county,county_code,year,deaths,crude_rate,age_adjusted_rate
"Autauga County, AL",01001,1999,92,214.1,255.7
"Autauga County, AL",01001,2000,80,183.2,222.4
"Autauga County, AL",01001,2001,67,149.3,175.9
"Autauga County, AL",01001,2002,92,200.4,231.6
"Autauga County, AL",01001,2003,70,149.6,166
"Autauga County, AL",01001,2004,92,190.2,220.8
"Autauga County, AL",01001,2005,89,179.2,202.6
"Autauga County, AL",01001,2006,118,229.9,260.1
"Autauga County, AL",01001,2007,91,173.6,189.1
"Autauga County, AL",01001,2008,118,221.5,237.9
"Autauga County, AL",01001,2009,89,164.4,165.8
"Autauga County, AL",01001,2010,85,155.8,163.5
"Autauga County, AL",01001,2011,77,139.3,139.3
"Autauga County, AL",01001,2012,119,214.4,211.2
"Autauga County, AL",01001,2013,124,224.5,205.8
"Autauga County, AL",01001,2014,103,185.9,163.1
"Autauga County, AL",01001,2015,128,231.3,209.1
"Autauga County, AL",01001,2016,106,191.3,167.2
"Autauga County, AL",01001,2017,95,171.2,145.5
"Autauga County, AL",01001,2018,90,161.9,133.4
"Autauga County, AL",01001,2019,108,193.3,154.6
"Autauga County, AL",01001,2020,109,194.1,152.7
"Baldwin County, AL",01003,1999,295,214.5,184.3
"Baldwin County, AL",01003,2000,331,235.7,201.5
"Baldwin County, AL",01003,2001,347,239.5,201.5
"Baldwin County, AL",01003,2002,343,231.8,192.1
"Baldwin County, AL",01003,2003,369,243.5,200.4
"Baldwin County, AL",01003,2004,377,241.3,195.3
"Baldwin County, AL",01003,2005,347,214,175.2
"Baldwin County, AL",01003,2006,403,239.7,196.7
"Baldwin County, AL",01003,2007,429,248.8,201
"Baldwin County, AL",01003,2008,404,229.8,185.5
"Baldwin County, AL",01003,2009,368,205.1,163.2
"Baldwin County, AL",01003,2010,426,233.7,181.6
"Baldwin County, AL",01003,2011,426,228.2,177.3
"Baldwin County, AL",01003,2012,454,238,181.5
"Baldwin County, AL",01003,2013,445,227.6,171
